<<<<<<< HEAD
,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School Name,Total Enrollment,College Readiness Index,College Persistance,Post-Secondary Enrollment (18mo),SAT Average,%Minority,Diversity,Longitude,Latitude
346,346,370,370,METROPOLITAN DIPLOMA PLUS HIGH SCHOOL,217,0.33,0.47,0.65,342.6666666666667,0.977,0.8434102040816326,-73.906688,40.65576400000001
347,347,371,371,TEACHERS PREPARATORY HIGH SCHOOL,200,0.39,0.39,0.56,398.66666666666674,0.945,0.8775,-73.9121,40.665574
348,348,373,373,ACADEMY OF FINANCE AND ENTERPRISE,598,0.79,0.65,0.85,426.66666666666674,0.557,0.9582673469387756,-73.93691899999997,40.744575
349,349,374,374,HIGH SCHOOL OF APPLIED COMMUNICATION,417,0.56,0.57,0.74,406.33333333333326,0.696,0.9999673469387756,-73.93691899999997,40.744575
350,350,375,375,CIVIC LEADERSHIP ACADEMY,529,0.82,0.67,0.82,413.33333333333326,0.728,0.9984,-73.871498,40.743359999999996
351,351,376,376,PAN AMERICAN INTERNATIONAL HIGH SCHOOL,449,0.45,0.24,0.53,317.0,,,-73.871498,40.743359999999996
352,352,377,377,BARD HIGH SCHOOL EARLY COLLEGE QUEENS,623,0.99,0.81,0.98,,0.29600000000000004,0.6669061224489796,-73.93691899999997,40.744575
353,353,378,378,NEWTOWN HIGH SCHOOL,1921,0.51,0.38,0.6,401.0,0.6560000000000001,0.9960489795918368,-73.874081,40.740466
354,354,379,379,GROVER CLEVELAND HIGH SCHOOL,1775,0.4,0.36,0.56,403.66666666666674,0.6920000000000001,0.999869387755102,-73.925283,40.694738
355,355,380,380,MIDDLE COLLEGE HIGH SCHOOL AT LAGUARDIA COMMUNITY,510,0.77,0.56,0.87,,,,-73.933353,40.743261
356,356,381,381,INTERNATIONAL HIGH SCHOOL AT LAGUARDIA COMMUNITY C,527,0.6,0.62,0.89,,,,-73.933353,40.743261
357,357,382,382,HIGH SCHOOL FOR ARTS AND BUSINESS,812,0.79,0.47,0.8,391.33333333333326,0.843,0.9582673469387756,-73.85339499999998,40.73768
358,358,383,383,"ROBERT F. WAGNER, JR. SECONDARY SCHOOL FOR ARTS AN",497,0.65,0.74,0.87,,0.652,0.9952979591836736,-73.936448,40.742183000000004
359,359,384,384,MASPETH HIGH SCHOOL,1196,0.86,0.73,0.89,,0.444,0.8662530612244899,-73.88774699999998,40.729146
360,360,385,385,QUEENS VOCATIONAL AND TECHNICAL HIGH SCHOOL,1546,0.7,0.56,0.74,423.33333333333326,,,-73.927999,40.741554
361,361,386,386,AVIATION CAREER & TECHNICAL EDUCATION HIGH SCHOOL,2084,0.88,0.61,0.84,454.66666666666674,0.494,0.913395918367347,-73.929464,40.743478
362,362,387,387,VOYAGES PREPARATORY,271,0.88,0.61,0.84,,0.8490000000000001,0.9546918367346938,-73.871498,40.743359999999996
363,363,390,390,"QUEENS SCHOOL OF INQUIRY, THE",329,0.84,0.92,0.97,465.33333333333326,0.401,0.8175489795918367,-73.809066,40.724241
364,364,391,391,FLUSHING INTERNATIONAL HIGH SCHOOL,442,0.36,0.6,0.76,349.66666666666674,,,-73.818853,40.760079
365,365,392,392,EAST-WEST SCHOOL OF INTERNATIONAL STUDIES,349,0.81,0.82,0.92,,0.33299999999999996,0.7251244897959185,-73.821465,40.749524
366,366,393,393,WORLD JOURNALISM PREPARATORY: A COLLEGE BOARD SCHO,320,0.75,0.81,0.89,,0.384,0.7962122448979593,-73.789712,40.765021999999995
367,367,394,394,JOHN BOWNE HIGH SCHOOL,3601,0.55,0.47,0.65,414.33333333333326,0.631,0.9902836734693876,-73.823931,40.73815
368,368,395,395,FLUSHING HIGH SCHOOL,1692,0.32,0.33,0.54,405.33333333333326,0.7789999999999999,0.9872632653061224,-73.826582,40.764949
369,369,396,396,TOWNSEND HARRIS HIGH SCHOOL,1141,0.99,0.93,1.0,636.6666666666666,0.16000000000000006,0.4048979591836737,-73.821373,40.734984000000004
370,370,397,397,QUEENS ACADEMY HIGH SCHOOL,371,0.99,0.93,1.0,389.33333333333326,0.8059999999999999,0.9770693877551021,-73.828289,40.765602
371,371,398,398,ROBERT F. KENNEDY COMMUNITY HIGH SCHOOL,756,0.6,0.6,0.75,443.33333333333326,0.47600000000000003,0.8976,-73.811352,40.725336
372,372,399,399,NORTH QUEENS COMMUNITY HIGH SCHOOL,207,0.6,0.6,0.75,392.33333333333326,0.7969999999999999,0.9807979591836736,-73.819514,40.720681
373,373,401,401,BENJAMIN N. CARDOZO HIGH SCHOOL,3699,0.74,0.72,0.85,504.66666666666674,0.423,0.8434102040816327,-73.75652099999998,40.751819
374,374,402,402,FRANCIS LEWIS HIGH SCHOOL,4557,0.8,0.7,0.81,491.33333333333326,0.27,0.6226530612244898,-73.79376500000002,40.740696
375,375,403,403,MARTIN VAN BUREN HIGH SCHOOL,1174,0.54,0.37,0.54,390.66666666666674,0.61,0.983469387755102,-73.738935,40.733915
376,376,404,404,BAYSIDE HIGH SCHOOL,3024,0.87,0.77,0.9,483.0,0.381,0.7923244897959184,-73.781113,40.771388
377,377,405,405,"QUEENS HIGH SCHOOL OF TEACHING, LIBERAL ARTS AND T",1073,0.53,0.73,0.86,,0.6960000000000001,0.9999673469387756,-73.728812,40.744514
378,378,406,406,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,349,0.11,0.27,0.43,381.66666666666674,0.951,0.8714265306122448,-73.997951,40.604082
379,379,407,407,VOYAGES PREP - SOUTH QUEENS,299,0.11,0.27,0.43,,0.7889999999999999,0.9838346938775512,-73.782847,40.674754
380,380,408,408,CHANNEL VIEW SCHOOL FOR RESEARCH,522,0.76,0.64,0.77,417.33333333333326,0.7809999999999999,0.9866102040816328,-73.823516,40.586482000000004
381,381,409,409,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND",443,0.5,0.25,0.43,,0.894,0.9231918367346938,-73.997951,40.604082
382,382,410,410,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ART,621,0.71,0.6,0.68,,0.467,0.8892061224489796,-73.84572800000002,40.671170000000004
383,383,411,411,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCH,421,0.36,0.25,0.45,,0.8580000000000001,0.9490530612244896,-73.997951,40.604082
384,384,413,413,SCHOLARS' ACADEMY,683,0.99,0.93,0.99,510.66666666666674,0.42200000000000004,0.8422775510204082,-73.824857,40.584447
385,385,414,414,ROCKAWAY PARK HIGH SCHOOL FOR ENVIRONMENTAL SUSTAI,303,0.36,0.23,0.44,,0.805,0.9775,-73.823516,40.586482000000004
386,386,416,416,ROCKAWAY COLLEGIATE HIGH SCHOOL,329,0.26,0.34,0.56,,0.851,0.9534673469387756,-73.823516,40.586482000000004
387,387,417,417,AUGUST MARTIN HIGH SCHOOL,334,0.28,0.19,0.39,369.33333333333326,0.821,0.9701204081632652,-73.782847,40.674754
388,388,418,418,RICHMOND HILL HIGH SCHOOL,1681,0.28,0.19,0.39,384.66666666666674,0.59,0.9753061224489796,-73.83371700000002,40.694634
389,389,419,419,JOHN ADAMS HIGH SCHOOL,2281,0.28,0.19,0.39,397.33333333333326,0.569,0.9649775510204082,-73.83694200000002,40.678614
390,390,420,420,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING A",1027,0.83,0.75,0.87,,0.4410000000000001,0.8631000000000001,-73.841157,40.689267
391,391,422,422,METROPOLITAN EXPEDITIONARY LEARNING SCHOOL,458,0.64,0.83,0.93,,0.589,0.9748551020408164,-73.855823,40.708519
392,392,423,423,YORK EARLY COLLEGE ACADEMY,359,0.89,0.83,0.95,,0.596,0.9779265306122448,-73.78657700000002,40.697246
393,393,424,424,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,424,0.56,0.55,0.72,421.66666666666674,0.613,0.9845530612244898,-73.797927,40.714214
394,394,425,425,HILLSIDE ARTS & LETTERS ACADEMY,467,0.52,0.42,0.63,,0.6869999999999999,0.9996551020408164,-73.797927,40.714214
395,395,426,426,HIGH SCHOOL FOR COMMUNITY LEADERSHIP,469,0.75,0.43,0.66,,0.623,0.9879,-73.797927,40.714214
396,396,427,427,QUEENS SATELLITE HIGH SCHOOL FOR OPPORTUNITY,208,0.75,0.43,0.66,392.66666666666674,0.7409999999999999,0.996569387755102,-73.799583,40.708273
397,397,428,428,JAMAICA GATEWAY TO THE SCIENCES,511,0.61,0.7,0.83,435.66666666666674,0.495,0.9142346938775512,-73.797927,40.714214
398,398,429,429,FOREST HILLS HIGH SCHOOL,3783,0.81,0.68,0.82,469.0,0.4280000000000001,0.8490122448979593,-73.84474399999998,40.729797999999995
399,399,430,430,HILLCREST HIGH SCHOOL,3367,0.44,0.53,0.69,398.0,0.6239999999999999,0.9882122448979592,-73.802654,40.709651
400,400,431,431,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HI,2133,0.82,0.69,0.82,,0.423,0.8434102040816327,-73.79963599999998,40.716358
401,401,432,432,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,410,0.86,0.9,0.98,512.6666666666666,0.408,0.8259918367346941,-73.80595799999998,40.718471
402,402,433,433,QUEENS METROPOLITAN HIGH SCHOOL,1091,0.84,0.59,0.81,,0.48200000000000004,0.9030122448979592,-73.855823,40.708519
403,403,434,434,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEG,473,0.99,0.89,0.95,,0.084,0.2255999999999999,-73.798339,40.700895
404,404,435,435,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,498,0.38,0.58,0.78,398.66666666666674,0.8390000000000001,0.960569387755102,-73.783443,40.685875
405,405,436,436,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",319,0.73,0.78,0.92,438.66666666666674,0.586,0.973477551020408,-73.80417800000002,40.708434000000004
406,406,438,438,QUEENS PREPARATORY ACADEMY,415,0.39,0.49,0.68,366.33333333333326,0.9229999999999999,0.8985122448979591,-73.757896,40.667515
407,407,439,439,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOA,352,0.28,0.49,0.64,,0.912,0.908277551020408,-73.753129,40.706711
408,408,440,440,EXCELSIOR PREPARATORY HIGH SCHOOL,483,0.52,0.43,0.62,400.66666666666674,0.899,0.9191816326530612,-73.757896,40.667515
409,409,441,441,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIEN,468,0.39,0.58,0.78,,0.904,0.915069387755102,-73.757896,40.667515
410,410,442,442,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD S,406,0.39,0.58,0.78,,0.924,0.8976,-73.757896,40.667515
411,411,443,443,BENJAMIN FRANKLIN HIGH SCHOOL FOR FINANCE & INFORM,397,0.39,0.58,0.78,,0.774,0.9888244897959184,-73.74575899999998,40.698298
412,412,444,444,CAMBRIA HEIGHTS ACADEMY,353,0.39,0.64,0.79,,0.8160000000000001,0.9725387755102042,-73.770948,40.711603000000004
413,413,446,446,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNE",415,0.47,0.37,0.56,,0.8,0.979591836734694,-73.74575899999998,40.698298
414,414,447,447,HUMANITIES & ARTS MAGNET HIGH SCHOOL,454,0.43,0.34,0.64,383.66666666666674,0.917,0.9039,-73.74575899999998,40.698298
415,415,449,449,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",319,0.82,0.82,0.97,,,,-73.924227,40.771305
416,416,450,450,ACADEMY FOR CAREERS IN TELEVISION AND FILM,565,0.8,0.67,0.87,418.33333333333326,0.669,0.998038775510204,-73.959299,40.742699
417,417,451,451,WILLIAM CULLEN BRYANT HIGH SCHOOL,2394,0.52,0.45,0.62,425.0,0.5660000000000001,0.9633551020408164,-73.910756,40.75724
418,418,452,452,LONG ISLAND CITY HIGH SCHOOL,2256,0.46,0.4,0.55,406.0,0.7619999999999999,0.9921551020408164,-73.933087,40.765508000000004
419,419,453,453,FRANK SINATRA SCHOOL OF THE ARTS HIGH SCHOOL,831,0.87,0.92,0.97,498.0,0.498,0.9167265306122452,-73.925161,40.756127
420,420,454,454,INFORMATION TECHNOLOGY HIGH SCHOOL,1007,0.6,0.51,0.74,413.0,0.7070000000000001,0.9999,-73.94648000000002,40.748505
421,421,455,455,NEWCOMERS HIGH SCHOOL,911,0.43,0.42,0.71,375.66666666666674,0.636,0.9916408163265308,-73.936808,40.751596
422,422,456,456,ACADEMY OF AMERICAN STUDIES,1038,0.86,0.64,0.8,490.0,,,-73.93757,40.751139
423,423,457,457,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,358,0.97,0.91,0.95,545.3333333333334,0.243,0.5737775510204082,-73.926967,40.754996999999996
424,424,459,459,CSI HIGH SCHOOL FOR INTERNATIONAL STUDIES,495,0.89,0.82,0.93,451.0,0.275,0.6313775510204083,-74.159231,40.581737
425,425,460,460,GAYNOR MCCOWN EXPEDITIONARY LEARNING SCHOOL,439,0.61,0.73,0.85,398.33333333333326,0.298,0.6701959183673469,-74.159231,40.581737
426,426,461,461,THE MICHAEL J. PETRIDES SCHOOL,457,0.63,0.45,0.67,475.33333333333326,0.43799999999999994,0.8599102040816327,-74.10203,40.608287
427,427,462,462,NEW DORP HIGH SCHOOL,3045,0.59,0.49,0.65,425.66666666666674,0.382,0.7936244897959184,-74.107015,40.570014
428,428,463,463,PORT RICHMOND HIGH SCHOOL,1549,0.46,0.29,0.47,426.33333333333326,0.6679999999999999,0.9979102040816328,-74.142424,40.634858
429,429,464,464,CURTIS HIGH SCHOOL,2587,0.53,0.41,0.59,433.66666666666674,0.767,0.9908387755102042,-74.00486,40.68213
430,430,465,465,TOTTENVILLE HIGH SCHOOL,3808,0.74,0.57,0.72,472.66666666666674,0.135,0.34852040816326546,-74.193591,40.527558
431,431,466,466,SUSAN E. WAGNER HIGH SCHOOL,3284,0.61,0.66,0.78,462.66666666666674,0.38,0.7910204081632652,-74.125157,40.597291
432,432,467,467,CONCORD HIGH SCHOOL,172,0.74,0.57,0.72,445.0,0.727,0.9985122448979592,-74.086735,40.610797
433,433,468,468,RALPH R. MCKEE CAREER AND TECHNICAL EDUCATION HIGH,792,0.41,0.21,0.45,,0.7330000000000001,0.997777551020408,-74.079531,40.642846
434,434,469,469,STATEN ISLAND TECHNICAL HIGH SCHOOL,1320,1.0,0.84,0.9,651.0,0.035,0.09750000000000014,-74.115608,40.568123
435,435,470,470,THE BROOKLYN SCHOOL FOR MATH AND RESEARCH,269,0.82,0.53,0.71,,0.877,0.9360632653061224,-73.911721,40.696937
436,436,471,471,ACADEMY FOR ENVIRONMENTAL LEADERSHIP,272,0.23,0.35,0.51,366.0,0.9259999999999999,0.8957632653061224,-73.911721,40.696937
437,437,472,472,EBC HIGH SCHOOL FOR PUBLIC SERVICE - BUSHWICK,498,0.32,0.31,0.54,,0.966,0.8555999999999999,-73.929303,40.694709
438,438,473,473,THE BROOKLYN SCHOOL FOR SOCIAL JUSTICE,364,0.24,0.4,0.53,,0.945,0.8775,-73.911721,40.696937
439,439,474,474,THE ACADEMY OF URBAN PLANNING AND ENGINEERING,197,0.34,0.28,0.42,,0.96,0.8620408163265305,-73.911721,40.696937
440,440,475,475,ALL CITY LEADERSHIP SECONDARY SCHOOL,255,0.86,0.62,0.87,438.33333333333326,0.871,0.9403244897959184,-73.913189,40.697675
441,441,476,476,BUSHWICK LEADERS HIGH SCHOOL FOR ACADEMIC EXCELLEN,281,0.26,0.41,0.54,,0.961,0.8609775510204081,-73.927347,40.695204
442,442,477,477,BUSHWICK COMMUNITY HIGH SCHOOL,263,0.26,0.41,0.54,344.66666666666674,0.981,0.8388551020408164,-73.91541,40.695693
=======
,School Name,Total Enrollment,College Readiness Index,College Persistance,Post-Secondary Enrollment (18mo),SAT Average,%Minority,Diversity,Longitude,Latitude
0,ORCHARD COLLEGIATE ACADEMY,171,0.62,0.27,0.43,,0.8180000000000001,0.9715836734693877,-73.986447,40.713337
1,UNIVERSITY NEIGHBORHOOD HIGH SCHOOL,465,0.71,0.56,0.71,390.6666666666667,0.6579999999999999,0.9964,-73.983976,40.712257
2,EAST SIDE COMMUNITY SCHOOL,385,0.9,0.71,0.8,383.0,0.7370000000000001,0.9972061224489795,-73.982675,40.729151
3,FORSYTH SATELLITE ACADEMY,203,0.62,0.62,0.8,391.3333333333333,0.941,0.8814673469387755,-73.990486,40.722421
4,MARTA VALLE HIGH SCHOOL,148,0.3,0.44,0.59,402.3333333333333,0.913,0.9074102040816325,-73.98596,40.720195
5,LOWER EAST SIDE PREPARATORY HIGH SCHOOL,557,0.3,0.44,0.59,401.6666666666667,0.4,0.816326530612245,-73.98596,40.720195
6,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH",582,0.93,0.81,0.89,,0.318,0.702195918367347,-74.001006,40.68798
7,CASCADES HIGH SCHOOL,241,0.93,0.81,0.89,415.3333333333333,0.921,0.9003244897959183,-73.990486,40.722421
8,BARD HIGH SCHOOL EARLY COLLEGE,588,0.98,0.86,0.99,618.6666666666666,0.30600000000000005,0.6831918367346941,-73.976075,40.718208
9,47 THE AMERICAN SIGN LANGUAGE AND ENGLISH SECONDAR,164,0.49,0.45,0.76,,0.9329999999999998,0.8892061224489797,-73.981531,40.738395
15,FOOD AND FINANCE HIGH SCHOOL,378,0.44,0.51,0.79,398.0,0.8940000000000001,0.9231918367346937,-73.993167,40.765673
16,ESSEX STREET ACADEMY,340,0.62,0.62,0.8,385.3333333333333,0.7909999999999999,0.9831,-73.989322,40.717483
17,HIGH SCHOOL OF HOSPITALITY MANAGEMENT,391,0.39,0.45,0.7,370.3333333333333,0.882,0.9323999999999999,-73.993167,40.765673
18,PACE HIGH SCHOOL,537,0.66,0.57,0.81,431.0,0.837,0.9616959183673469,-73.993507,40.716211
19,"URBAN ASSEMBLY SCHOOL OF DESIGN AND CONSTRUCTION,",356,0.43,0.33,0.6,,0.9129999999999999,0.9074102040816326,-73.993167,40.765673
20,"FACING HISTORY SCHOOL, THE",382,0.39,0.35,0.59,350.3333333333333,0.9550000000000001,0.8672959183673468,-73.993167,40.765673
21,"URBAN ASSEMBLY ACADEMY OF GOVERNMENT AND LAW, THE",307,0.41,0.49,0.72,382.6666666666667,0.929,0.8929775510204081,-73.989322,40.717483
22,LOWER MANHATTAN ARTS ACADEMY,329,0.42,0.53,0.76,400.0,0.833,0.9639,-73.989322,40.717483
23,"JAMES BALDWIN SCHOOL, THE: A SCHOOL FOR EXPEDITION",258,0.42,0.53,0.76,,0.915,0.9056632653061224,-74.002546,40.743423
24,"URBAN ASSEMBLY SCHOOL OF BUSINESS FOR YOUNG WOMEN,",232,0.27,0.46,0.61,,0.8959999999999999,0.9216000000000001,-74.012836,40.705432
25,GRAMERCY ARTS HIGH SCHOOL,491,0.48,0.49,0.65,392.0,0.843,0.9582673469387755,-73.987055,40.735352
26,NYC ISCHOOL,457,0.86,0.85,0.94,478.3333333333333,0.41400000000000003,0.8330693877551021,-74.005058,40.724629
27,MANHATTAN BUSINESS ACADEMY,423,0.34,0.61,0.8,,0.8839999999999999,0.9309061224489796,-74.002546,40.743423
28,BUSINESS OF SPORTS SCHOOL,426,0.42,0.5,0.69,,0.9490000000000001,0.8734673469387754,-73.99041,40.763827
29,EMMA LAZARUS HIGH SCHOOL,296,0.42,0.5,0.69,396.0,0.432,0.8534204081632654,-73.993507,40.716211
30,THE HIGH SCHOOL FOR LANGUAGE AND DIPLOMACY,327,0.59,0.58,0.81,,0.618,0.9862775510204081,-73.987055,40.735352
31,HIGH SCHOOL FOR ENVIRONMENTAL STUDIES,1194,0.62,0.6,0.77,473.0,0.7969999999999999,0.9807979591836735,-73.988591,40.767879
32,INSTITUTE FOR COLLABORATIVE EDUCATION,285,0.93,0.72,0.83,474.6666666666667,0.354,0.7556816326530612,-73.98258,40.732673
33,PROFESSIONAL PERFORMING ARTS HIGH SCHOOL,443,0.72,0.63,0.84,507.3333333333333,0.438,0.8599102040816327,-73.988667,40.761503
34,BARUCH COLLEGE CAMPUS HIGH SCHOOL,460,0.93,0.88,0.94,525.6666666666666,0.179,0.4460387755102043,-73.985859,40.741873
35,N.Y.C. LAB SCHOOL FOR COLLABORATIVE STUDIES,498,0.98,0.84,0.93,559.0,0.17700000000000002,0.4417775510204084,-74.002038,40.742569
36,SCHOOL OF THE FUTURE HIGH SCHOOL,438,0.93,0.71,0.87,521.6666666666666,0.393,0.8076551020408165,-73.985326,40.739092
37,N.Y.C. MUSEUM SCHOOL,450,0.88,0.87,0.95,473.0,0.474,0.8957632653061225,-74.002038,40.742569
38,ELEANOR ROOSEVELT HIGH SCHOOL,541,0.97,0.82,0.9,586.0,0.155,0.39382653061224504,-73.95327,40.770287
39,MILLENNIUM HIGH SCHOOL,666,0.95,0.88,0.95,538.0,0.186,0.4608244897959184,-74.011194,40.704701
40,LANDMARK HIGH SCHOOL,348,0.53,0.25,0.5,390.0,0.925,0.8966836734693877,-74.002546,40.743423
41,HIGH SCHOOL FOR HEALTH PROFESSIONS AND HUMAN SERVI,1819,0.78,0.65,0.8,,0.6950000000000001,0.9999489795918367,-73.98258,40.732673
42,QUEST TO LEARN,364,0.65,0.46,0.67,,0.646,0.9940489795918368,-74.002546,40.743423
43,LEADERSHIP AND PUBLIC SERVICE HIGH SCHOOL,523,0.36,0.38,0.56,411.0,0.873,0.9389204081632653,-74.012482,40.708982
44,MANHATTAN ACADEMY FOR ARTS & LANGUAGE,269,0.47,0.36,0.52,,0.955,0.867295918367347,-73.981001,40.746441
45,MURRAY HILL ACADEMY,317,0.37,0.48,0.63,,0.8420000000000001,0.9588489795918367,-73.981001,40.746441
46,HUDSON HIGH SCHOOL OF LEARNING TECHNOLOGIES,476,0.31,0.46,0.64,,0.8680000000000001,0.9423999999999999,-74.002546,40.743423
47,INTERNATIONAL HIGH SCHOOL AT UNION SQUARE,360,0.42,0.58,0.67,,0.7270000000000001,0.9985122448979592,-73.987055,40.735352
48,MANHATTAN VILLAGE ACADEMY,456,0.98,0.85,0.98,457.3333333333333,0.811,0.9748551020408163,-73.992177,40.742002
49,VANGUARD HIGH SCHOOL,446,0.54,0.42,0.56,399.6666666666667,0.866,0.9437632653061224,-73.959603,40.765581
50,MANHATTAN INTERNATIONAL HIGH SCHOOL,337,0.42,0.5,0.71,409.0,0.685,0.9995408163265306,-73.959603,40.765581
51,STUYVESANT HIGH SCHOOL,3336,0.99,0.96,1.0,698.6666666666666,0.034999999999999996,0.09750000000000014,-74.013798,40.717943
52,HIGH SCHOOL OF ECONOMICS AND FINANCE,738,0.77,0.76,0.85,458.0,0.6859999999999999,0.9996,-74.012334,40.709267
53,UNITY CENTER FOR URBAN TECHNOLOGIES,255,0.39,0.54,0.69,356.6666666666667,0.8860000000000001,0.9293959183673468,-73.981001,40.746441
54,URBAN ASSEMBLY GATEWAY SCHOOL FOR TECHNOLOGY,445,0.66,0.56,0.76,,0.8200000000000001,0.9706122448979592,-73.99041,40.763827
55,TALENT UNLIMITED HIGH SCHOOL,478,0.87,0.67,0.84,472.0,0.737,0.9972061224489795,-73.959603,40.765581
56,MURRY BERGTRAUM HIGH SCHOOL FOR BUSINESS CAREERS,271,0.35,0.34,0.51,413.3333333333333,0.904,0.9150693877551019,-74.001646,40.711157
57,JACQUELINE KENNEDY ONASSIS HIGH SCHOOL,567,0.37,0.38,0.54,413.0,0.883,0.9316551020408163,-73.983405,40.757636
58,REPERTORY COMPANY HIGH SCHOOL FOR THEATRE ARTS,242,0.6,0.74,0.95,417.6666666666667,0.814,0.9734775510204081,-73.984388,40.756079
59,UNION SQUARE ACADEMY FOR HEALTH SCIENCES,398,0.54,0.71,0.92,,0.786,0.9849061224489796,-73.987055,40.735352
60,HARVEST COLLEGIATE HIGH SCHOOL,487,0.72,0.68,0.84,,0.704,0.9999673469387755,-73.995735,40.736415
61,MANHATTAN BRIDGES HIGH SCHOOL,517,0.75,0.67,0.83,352.6666666666667,,,-73.993167,40.765673
62,NEW DESIGN HIGH SCHOOL,427,0.63,0.49,0.7,389.3333333333333,0.897,0.9207979591836735,-73.989322,40.717483
63,INDEPENDENCE HIGH SCHOOL,334,0.63,0.49,0.7,365.0,0.877,0.9360632653061224,-73.988591,40.767879
64,HIGH SCHOOL FOR DUAL LANGUAGE AND ASIAN STUDIES,396,0.99,0.83,0.91,474.6666666666667,0.08,0.21551020408163257,-73.989322,40.717483
65,ACADEMY FOR SOFTWARE ENGINEERING,460,0.67,0.74,0.96,,0.78,0.986938775510204,-73.987055,40.735352
66,LIBERTY HIGH SCHOOL ACADEMY FOR NEWCOMERS,427,0.67,0.74,0.96,385.3333333333333,0.776,0.9882122448979591,-74.000236,40.741821
67,URBAN ASSEMBLY NEW YORK HARBOR SCHOOL,534,0.52,0.48,0.71,,0.5750000000000001,0.9681122448979592,-74.011654,40.701047
68,HIGH SCHOOL M560 - CITY AS SCHOOL,627,0.52,0.48,0.71,,0.794,0.9819673469387755,-74.00615,40.72905
69,URBAN ACADEMY LABORATORY HIGH SCHOOL,160,0.52,0.48,0.71,515.6666666666666,0.681,0.9992632653061224,-73.959603,40.765581
70,SATELLITE ACADEMY HIGH SCHOOL,298,0.52,0.48,0.71,344.0,0.96,0.8620408163265306,-73.990551,40.747418
71,MANHATTAN COMPREHENSIVE NIGHT AND DAY HIGH SCHOOL,722,0.52,0.48,0.71,401.6666666666667,0.6990000000000001,0.9999979591836735,-73.984317,40.732683
72,RICHARD R. GREEN HIGH SCHOOL OF TEACHING,499,0.53,0.49,0.63,398.3333333333333,0.854,0.9516,-74.012836,40.705432
73,HARVEY MILK HIGH SCHOOL,64,0.53,0.49,0.63,434.3333333333333,0.891,0.9255489795918367,-73.992741,40.72978
74,THE HIGH SCHOOL OF FASHION INDUSTRIES,1590,0.68,0.73,0.88,419.0,0.885,0.9301530612244897,-73.996355,40.745671
75,HUMANITIES PREPARATORY ACADEMY,235,0.7,0.67,0.71,418.3333333333333,0.834,0.9633551020408163,-74.002546,40.743423
76,CHELSEA CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,430,0.6,0.52,0.68,402.3333333333333,0.826,0.9676,-74.005058,40.724629
77,ART AND DESIGN HIGH SCHOOL,1447,0.63,0.65,0.78,438.3333333333333,0.732,0.9979102040816327,-73.966328,40.75927
78,LIFE SCIENCES SECONDARY SCHOOL,520,0.36,0.43,0.57,412.0,0.8730000000000001,0.9389204081632652,-73.945932,40.783285
79,THE MAXINE GREENE HS FOR IMAGINATIVE INQUIRY,378,0.32,0.36,0.46,,0.931,0.8910999999999999,-73.98564,40.774892
80,"URBAN ASSEMBLY SCHOOL FOR MEDIA STUDIES, THE",397,0.37,0.45,0.59,381.3333333333333,0.925,0.8966836734693877,-73.98564,40.774892
81,THE URBAN ASSEMBLY SCHOOL FOR GREEN CAREERS,311,0.26,0.35,0.54,,0.887,0.9286346938775509,-73.974007,40.785953
82,THE GLOBAL LEARNING COLLABORATIVE,436,0.4,0.47,0.71,,0.915,0.9056632653061224,-73.974007,40.785953
83,INNOVATION DIPLOMA PLUS,188,0.4,0.47,0.71,400.0,0.9730000000000001,0.8478999999999999,-73.974007,40.785953
84,WADLEIGH SECONDARY SCHOOL FOR THE PERFORMING & VIS,204,0.27,0.34,0.6,,0.9269999999999999,0.8948387755102041,-73.954301,40.802615
85,FRANK MCCOURT HIGH SCHOOL,411,0.79,0.75,0.88,,0.604,0.9811918367346939,-73.974007,40.785953
86,BEACON HIGH SCHOOL,1380,0.97,0.82,0.93,581.3333333333334,0.325,0.7130102040816326,-73.996138,40.761195
87,FIORELLO H. LAGUARDIA HIGH SCHOOL OF MUSIC & ART A,2809,0.98,0.77,0.88,,0.273,0.6279000000000001,-73.985975,40.774186
